bin,COG_group,total_metabolic_ORFs,simpson,shannon_base2,energy production and conversion,amino acid,nucleotide,carbohydrate,coenzyme,lipid,inorganic ion
SAT-5, 25 C 318 E 105 F 276 G 199 H 197 I 210 P,1330,0.8239244728362259,2.599943026191944,25,318,105,276,199,197,210
SAT-60, 16 C 177 E 68 F 85 G 161 H 263 I 174 P,944,0.8105788566503879,2.5372009254429573,16,177,68,85,161,263,174
SAT-61, 18 C 161 E 51 F 90 G 165 H 221 I 150 P,856,0.8150602672722509,2.557133840299418,18,161,51,90,165,221,150
SAT-62, 26 C 188 E 69 F 91 G 167 H 187 I 205 P,933,0.8231511254019293,2.6044117941061957,26,188,69,91,167,187,205
SAT-63, 28 C 207 E 78 F 108 G 173 H 253 I 204 P,1051,0.8217139039345429,2.598907763794831,28,207,78,108,173,253,204
SAT-64, 26 C 335 E 86 F 242 G 181 H 179 I 216 P,1265,0.8185761377306316,2.5789519259083193,26,335,86,242,181,179,216
SAT-65, 1 C 89 E 52 F 56 G 89 H 80 I 62 P,429,0.8265223509978755,2.5694732069038424,1,89,52,56,89,80,62
SAT-66, 18 C 357 E 86 F 159 G 172 H 334 I 192 P,1318,0.8051641679005068,2.5101627773809656,18,357,86,159,172,334,192
SAT-67, 3 C 156 E 61 F 76 G 125 H 107 I 107 P,635,0.8205344410688822,2.552672509328301,3,156,61,76,125,107,107
SAT-69, 14 C 279 E 66 F 125 G 159 H 123 I 192 P,958,0.809001006794775,2.531672726158968,14,279,66,125,159,123,192
SAT-6, 18 C 201 E 68 F 108 G 177 H 89 I 207 P,868,0.815360275223513,2.5644848484414102,18,201,68,108,177,89,207
SAT-73, 12 C 230 E 88 F 120 G 155 H 147 I 137 P,889,0.8233742998098241,2.5932042561717172,12,230,88,120,155,147,137
SAT-74, 11 C 195 E 63 F 112 G 143 H 183 I 151 P,858,0.8215098809504404,2.573843939317136,11,195,63,112,143,183,151
SAT-75, 19 C 171 E 65 F 79 G 156 H 118 I 144 P,752,0.8248217519239476,2.6134188836874,19,171,65,79,156,118,144
SAT-77, 6 C 92 E 64 F 51 G 100 H 84 I 44 P,441,0.8242039068083772,2.5929649110608137,6,92,64,51,100,84,44
SAT-79, 8 C 129 E 66 F 56 G 115 H 100 I 68 P,542,0.8228305714791465,2.591088798727336,8,129,66,56,115,100,68
SAT-7, 13 C 206 E 61 F 94 G 183 H 214 I 149 P,920,0.8149243856332704,2.544257149173399,13,206,61,94,183,214,149
SAT-83, 19 C 167 E 69 F 78 G 160 H 93 I 152 P,738,0.822915519128091,2.6075934737487514,19,167,69,78,160,93,152
SAT-85, 20 C 196 E 70 F 92 G 179 H 210 I 211 P,978,0.8192944157978597,2.5749118061330885,20,196,70,92,179,210,211
SAT-86, 2 C 136 E 56 F 56 G 109 H 112 I 114 P,585,0.8182686828840675,2.533448366664929,2,136,56,56,109,112,114
SAT-87, 33 C 247 E 82 F 296 G 242 H 180 I 315 P,1395,0.8218794722575506,2.5892908695861685,33,247,82,296,242,180,315
SAT-88, 36 C 354 E 109 F 211 G 214 H 240 I 278 P,1442,0.8250936343997491,2.6145718284001638,36,354,109,211,214,240,278
SAT-8, 20 C 350 E 98 F 194 G 195 H 198 I 197 P,1252,0.8174307689166982,2.5723085134370125,20,350,98,194,195,198,197
SAT-90, 22 C 327 E 100 F 188 G 178 H 193 I 154 P,1162,0.8182506272940298,2.5839909826536385,22,327,100,188,178,193,154
SAT-91, 10 C 269 E 77 F 170 G 333 H 238 I 124 P,1221,0.8053454392520731,2.4911925745504533,10,269,77,170,333,238,124
SAT-92, 14 C 202 E 82 F 113 G 187 H 111 I 202 P,911,0.8209624771514397,2.5813958055627753,14,202,82,113,187,111,202
SAT-93, 22 C 199 E 78 F 93 G 182 H 222 I 186 P,982,0.8218212965766692,2.5920624899618536,22,199,78,93,182,222,186
SAT-94, 4 C 69 E 58 F 36 G 80 H 66 I 24 P,337,0.8171243913391859,2.550635212122598,4,69,58,36,80,66,24
SAT-95, 5 C 81 E 64 F 50 G 89 H 69 I 45 P,403,0.828279220979133,2.609246072187109,5,81,64,50,89,69,45
SAT-97, 28 C 277 E 103 F 121 G 210 H 170 I 209 P,1118,0.8244341255948362,2.6146914135573813,28,277,103,121,210,170,209
SAT-98, 32 C 280 E 89 F 286 G 200 H 182 I 244 P,1313,0.8249382674514449,2.6080400087712787,32,280,89,286,200,182,244
SAT-99, 16 C 202 E 75 F 104 G 174 H 199 I 148 P,918,0.8228577802459642,2.591015465561219,16,202,75,104,174,199,148
SAT-9, 17 C 504 E 87 F 211 G 249 H 235 I 210 P,1513,0.7956808780828326,2.4754649536847597,17,504,87,211,249,235,210
NP-100, 19 C 198 E 70 F 99 G 171 H 179 I 157 P,893,0.8241931458939694,2.6020789498278347,19,198,70,99,171,179,157
NP-101, 8 C 141 E 44 F 52 G 116 H 106 I 53 P,520,0.8073742603550296,2.5231759957939257,8,141,44,52,116,106,53
NP-103, 15 C 204 E 60 F 123 G 128 H 104 I 155 P,789,0.8204156968198664,2.5861554290581594,15,204,60,123,128,104,155
NP-1044, 28 C 287 E 74 F 157 G 195 H 210 I 128 P,1079,0.8180900689805632,2.585108248378542,28,287,74,157,195,210,128
NP-1046, 6 C 103 E 61 F 73 G 103 H 68 I 48 P,462,0.8255654879031502,2.599396817967387,6,103,61,73,103,68,48
NP-104, 7 C 80 E 65 F 57 G 85 H 85 I 42 P,421,0.8299659785264132,2.6240703385064217,7,80,65,57,85,85,42
NP-1051, 13 C 95 E 50 F 49 G 131 H 64 I 41 P,443,0.8112958537368343,2.5731185626669753,13,95,50,49,131,64,41
NP-1052, 11 C 162 E 67 F 129 G 122 H 120 I 115 P,726,0.8292390471203394,2.617332731801691,11,162,67,129,122,120,115
NP-105, 20 C 179 E 45 F 113 G 121 H 122 I 102 P,702,0.8231264356620481,2.607499599378932,20,179,45,113,121,122,102
NP-106, 2 C 68 E 50 F 24 G 58 H 58 I 18 P,278,0.8090678536307645,2.497488453400389,2,68,50,24,58,58,18
NP-1070, 17 C 101 E 50 F 56 G 102 H 156 I 93 P,575,0.819992438563327,2.6028567308059998,17,101,50,56,102,156,93
NP-107, 4 C 94 E 55 F 78 G 105 H 85 I 77 P,498,0.8300833857518427,2.605174458307108,4,94,55,78,105,85,77
NP-109, 27 C 219 E 77 F 206 G 185 H 137 I 245 P,1096,0.8251155495764293,2.609679654620143,27,219,77,206,185,137,245
NP-10, 28 C 412 E 108 F 191 G 185 H 234 I 194 P,1352,0.8111005829627814,2.5609275743236646,28,412,108,191,185,234,194
NP-110, 7 C 77 E 54 F 30 G 60 H 58 I 29 P,315,0.8226354245401865,2.6000890552583797,7,77,54,30,60,58,29
NP-112, 6 C 59 E 43 F 31 G 56 H 41 I 27 P,263,0.8283479593459497,2.629228284448805,6,59,43,31,56,41,27
NP-113, 44 C 549 E 93 F 238 G 375 H 641 I 191 P,2131,0.7893452797643599,2.4443605401523003,44,549,93,238,375,641,191
NP-1160, 2 C 92 E 46 F 41 G 78 H 64 I 38 P,361,0.8166910935305898,2.541301562323955,2,92,46,41,78,64,38
NP-117, 24 C 171 E 67 F 202 G 133 H 107 I 204 P,908,0.8230802072619302,2.605466024110193,24,171,67,202,133,107,204
NP-119, 27 C 269 E 130 F 193 G 243 H 279 I 200 P,1341,0.8308779328703356,2.6344418557567657,27,269,130,193,243,279,200
NP-11, 19 C 209 E 65 F 73 G 148 H 113 I 134 P,761,0.8165754652309276,2.5817460017259295,19,209,65,73,148,113,134
NP-120, 15 C 190 E 64 F 115 G 180 H 195 I 134 P,893,0.8218983282943486,2.5831141250120764,15,190,64,115,180,195,134
NP-122, 28 C 442 E 78 F 115 G 202 H 226 I 125 P,1216,0.7815840871710527,2.450728665908273,28,442,78,115,202,226,125
NP-124, 44 C 505 E 123 F 326 G 288 H 394 I 373 P,2053,0.8207095505395381,2.5829734276467047,44,505,123,326,288,394,373
NP-125, 19 C 232 E 76 F 122 G 203 H 259 I 237 P,1148,0.8184207650936639,2.5636844985243767,19,232,76,122,203,259,237
NP-1277, 10 C 163 E 55 F 108 G 138 H 81 I 57 P,612,0.8125400486992183,2.548983331838923,10,163,55,108,138,81,57
NP-127, 9 C 208 E 69 F 108 G 126 H 117 I 103 P,740,0.8174872169466765,2.567981026746318,9,208,69,108,126,117,103
NP-12, 36 C 276 E 86 F 136 G 204 H 284 I 264 P,1286,0.8214217473013601,2.5961346748790586,36,276,86,136,204,284,264
NP-132, 14 C 236 E 77 F 174 G 229 H 132 I 86 P,948,0.8115530808809129,2.537564007755555,14,236,77,174,229,132,86
NP-133, 25 C 324 E 80 F 160 G 165 H 130 I 129 P,1013,0.806691685287706,2.5527601710954992,25,324,80,160,165,130,129
NP-135, 11 C 240 E 77 F 127 G 287 H 226 I 127 P,1095,0.8087170826296366,2.513094425459817,11,240,77,127,287,226,127
NP-138, 22 C 294 E 81 F 124 G 167 H 85 I 90 P,863,0.7958145411530286,2.514742840954064,22,294,81,124,167,85,90
NP-1391, 24 C 230 E 60 F 147 G 151 H 167 I 136 P,915,0.8233796171877332,2.6056719101623664,24,230,60,147,151,167,136
NP-1395, 16 C 186 E 86 F 106 G 186 H 248 I 88 P,916,0.8124940409221793,2.5515879777953128,16,186,86,106,186,248,88
NP-13, 24 C 225 E 78 F 96 G 192 H 241 I 192 P,1048,0.8194397908047317,2.580952036375263,24,225,78,96,192,241,192
NP-140, 20 C 227 E 112 F 205 G 187 H 159 I 191 P,1101,0.8323471107514347,2.6376697796989,20,227,112,205,187,159,191
NP-142, 5 C 104 E 58 F 42 G 118 H 35 I 46 P,408,0.800353229527105,2.494836528168527,5,104,58,42,118,35,46
NP-1444, 16 C 195 E 67 F 105 G 155 H 119 I 95 P,752,0.8213876471253961,2.5981100674497384,16,195,67,105,155,119,95
NP-1463, 32 C 344 E 80 F 339 G 249 H 141 I 180 P,1365,0.8094899971823049,2.538507171100801,32,344,80,339,249,141,180
NP-1472, 15 C 157 E 68 F 82 G 107 H 107 I 63 P,599,0.8241671567247583,2.6181181621307568,15,157,68,82,107,107,63
NP-150, 18 C 223 E 65 F 84 G 129 H 113 I 95 P,727,0.8112326854344795,2.5700031349891805,18,223,65,84,129,113,95
NP-151, 24 C 200 E 86 F 78 G 156 H 129 I 143 P,816,0.8265661043829297,2.630068548835088,24,200,86,78,156,129,143
NP-1521, 3 C 87 E 56 F 31 G 72 H 61 I 31 P,341,0.8147504751421126,2.5377552128499863,3,87,56,31,72,61,31
NP-153, 24 C 191 E 59 F 110 G 178 H 121 I 103 P,786,0.8226404832663209,2.612118235980854,24,191,59,110,178,121,103
NP-156, 18 C 199 E 58 F 73 G 144 H 248 I 152 P,892,0.8064987230790887,2.521570407479889,18,199,58,73,144,248,152
NP-15, 21 C 238 E 71 F 164 G 177 H 138 I 201 P,1010,0.8237466915008332,2.5988724339610534,21,238,71,164,177,138,201
NP-16, 20 C 189 E 66 F 85 G 157 H 188 I 176 P,881,0.821337325632182,2.58911767759642,20,189,66,85,157,188,176
NP-17, 13 C 142 E 58 F 115 G 174 H 51 I 87 P,640,0.81111328125,2.5480749609208533,13,142,58,115,174,51,87
NP-18, 4 C 65 E 62 F 32 G 87 H 65 I 41 P,356,0.8218028026764297,2.576116286961156,4,65,62,32,87,65,41
NP-1, 14 C 203 E 59 F 92 G 139 H 137 I 136 P,780,0.8193030900723208,2.578525248555768,14,203,59,92,139,137,136
NP-20, 7 C 182 E 89 F 86 G 146 H 184 I 84 P,778,0.8170809074748382,2.552117858796803,7,182,89,86,146,184,84
NP-21, 29 C 224 E 71 F 181 G 197 H 209 I 151 P,1062,0.8278928646160284,2.6239291759243106,29,224,71,181,197,209,151
NP-22, 5 C 99 E 46 F 64 G 67 H 59 I 42 P,382,0.8233875167895617,2.5931852592643665,5,99,46,64,67,59,42
NP-23, 18 C 182 E 85 F 266 G 160 H 106 I 206 P,1023,0.8177776248914268,2.572326691795607,18,182,85,266,160,106,206
NP-24, 19 C 256 E 76 F 142 G 157 H 133 I 103 P,886,0.8155608436221331,2.5776924816201197,19,256,76,142,157,133,103
NP-25, 9 C 213 E 97 F 207 G 145 H 100 I 156 P,927,0.8218738108454386,2.574051199404663,9,213,97,207,145,100,156
NP-26, 15 C 188 E 62 F 122 G 164 H 173 I 122 P,846,0.8239441342655467,2.5945429822010686,15,188,62,122,164,173,122
NP-27, 19 C 207 E 69 F 81 G 148 H 107 I 147 P,778,0.8191030987106879,2.592101459307414,19,207,69,81,148,107,147
NP-28, 16 C 240 E 81 F 109 G 158 H 200 I 201 P,1005,0.8201400955421896,2.5764189197237277,16,240,81,109,158,200,201
NP-29, 37 C 571 E 142 F 339 G 269 H 292 I 306 P,1956,0.8134427758331556,2.5616994749021376,37,571,142,339,269,292,306
NP-2, 29 C 300 E 95 F 274 G 212 H 195 I 281 P,1386,0.8246368029917813,2.6011801762925235,29,300,95,274,212,195,281
NP-30, 27 C 299 E 88 F 410 G 266 H 208 I 382 P,1680,0.8136628401360544,2.538442132007027,27,299,88,410,266,208,382
NP-32, 29 C 352 E 102 F 147 G 207 H 183 I 234 P,1254,0.8169481264419567,2.5832858966123076,29,352,102,147,207,183,234
NP-33, 13 C 272 E 114 F 226 G 245 H 306 I 189 P,1365,0.8241720672489903,2.579735558610216,13,272,114,226,245,306,189
NP-34, 23 C 247 E 77 F 232 G 217 H 327 I 264 P,1387,0.8206619401809677,2.5701684655587957,23,247,77,232,217,327,264
NP-36, 15 C 229 E 79 F 133 G 279 H 434 I 160 P,1329,0.7914254057062428,2.4522850239645098,15,229,79,133,279,434,160
NP-37, 27 C 150 E 63 F 115 G 192 H 141 I 115 P,803,0.8287973648010496,2.642125848928038,27,150,63,115,192,141,115
NP-38, 24 C 213 E 70 F 235 G 164 H 119 I 207 P,1032,0.8216227991106304,2.5914237810553225,24,213,70,235,164,119,207
NP-39, 31 C 288 E 115 F 139 G 223 H 185 I 231 P,1212,0.8272459671709745,2.627709521881033,31,288,115,139,223,185,231
NP-40, 25 C 251 E 91 F 117 G 205 H 201 I 214 P,1104,0.8245690900021004,2.6068717695944934,25,251,91,117,205,201,214
NP-41, 21 C 325 E 73 F 277 G 240 H 142 I 193 P,1271,0.812350311772451,2.5369563001715134,21,325,73,277,240,142,193
NP-42, 14 C 280 E 57 F 168 G 144 H 146 I 184 P,993,0.8113917259689934,2.5332881177939486,14,280,57,168,144,146,184
NP-43, 22 C 261 E 89 F 231 G 233 H 324 I 290 P,1450,0.8224722948870392,2.577612582570383,22,261,89,231,233,324,290
NP-44, 12 C 150 E 52 F 55 G 104 H 91 I 128 P,592,0.8178015430971513,2.576353625569855,12,150,52,55,104,91,128
NP-45, 23 C 238 E 73 F 102 G 143 H 163 I 142 P,884,0.8207346286931062,2.601905374318382,23,238,73,102,143,163,142
NP-47, 19 C 205 E 64 F 122 G 182 H 216 I 143 P,951,0.8213237269750918,2.585320537717032,19,205,64,122,182,216,143
NP-49, 25 C 508 E 113 F 282 G 212 H 359 I 269 P,1768,0.8089566143199362,2.5271225742151815,25,508,113,282,212,359,269
NP-4, 70 C 931 E 161 F 502 G 375 H 669 I 576 P,3284,0.8081025486580193,2.526942899015396,70,931,161,502,375,669,576
NP-51, 16 C 203 E 68 F 123 G 156 H 150 I 99 P,815,0.8225676540328954,2.5969239746949864,16,203,68,123,156,150,99
NP-52, 10 C 171 E 69 F 161 G 134 H 112 I 74 P,731,0.8203480418668279,2.5749900887884913,10,171,69,161,134,112,74
NP-53, 16 C 144 E 50 F 166 G 110 H 86 I 167 P,739,0.819759723577742,2.5813852097141097,16,144,50,166,110,86,167
NP-54, 27 C 339 E 78 F 111 G 170 H 182 I 85 P,992,0.7934036810613944,2.501595739793097,27,339,78,111,170,182,85
NP-55, 12 C 154 E 62 F 64 G 67 H 95 I 67 P,521,0.8165236644427334,2.5908649311222,12,154,62,64,67,95,67
NP-56, 13 C 232 E 86 F 211 G 170 H 126 I 133 P,971,0.8214173969948273,2.580326148289342,13,232,86,211,170,126,133
NP-57, 14 C 240 E 89 F 135 G 210 H 284 I 116 P,1088,0.8123293549956747,2.539013733808486,14,240,89,135,210,284,116
NP-58, 27 C 203 E 71 F 205 G 140 H 106 I 189 P,941,0.8243203411479185,2.6135518390152206,27,203,71,205,140,106,189
NP-59, 33 C 182 E 63 F 130 G 162 H 145 I 117 P,832,0.832366401627219,2.661575208477729,33,182,63,130,162,145,117
NP-5, 22 C 254 E 91 F 309 G 219 H 196 I 287 P,1378,0.8222598115524697,2.5808895069671043,22,254,91,309,219,196,287
NP-60, 18 C 274 E 84 F 254 G 212 H 126 I 217 P,1185,0.8184899143655753,2.563656121102473,18,274,84,254,212,126,217
NP-63, 11 C 135 E 61 F 85 G 155 H 231 I 68 P,746,0.8000021562722366,2.498128542561468,11,135,61,85,155,231,68
NP-64, 13 C 169 E 59 F 98 G 115 H 137 I 98 P,689,0.8242904779860171,2.6038679206714206,13,169,59,98,115,137,98
NP-65, 3 C 66 E 60 F 35 G 83 H 68 I 40 P,355,0.8230271771473914,2.574277719992837,3,66,60,35,83,68,40
NP-68, 10 C 271 E 90 F 145 G 271 H 352 I 117 P,1256,0.8011455839993509,2.4756316883533347,10,271,90,145,271,352,117
NP-69, 28 C 247 E 71 F 258 G 228 H 158 I 117 P,1107,0.8171812943663914,2.57394784008249,28,247,71,258,228,158,117
NP-6, 25 C 474 E 107 F 302 G 302 H 299 I 360 P,1869,0.8173118845652978,2.5519792913677746,25,474,107,302,302,299,360
NP-72, 11 C 193 E 74 F 60 G 148 H 122 I 91 P,699,0.8126999330742262,2.550623171348768,11,193,74,60,148,122,91
NP-73, 6 C 77 E 65 F 43 G 96 H 72 I 40 P,399,0.8238767344426229,2.5948721169104507,6,77,65,43,96,72,40
NP-75, 20 C 177 E 67 F 195 G 142 H 122 I 253 P,976,0.8180722588013974,2.5756414853556326,20,177,67,195,142,122,253
NP-77, 13 C 249 E 79 F 90 G 133 H 49 I 70 P,683,0.7824150194323982,2.4539045608729615,13,249,79,90,133,49,70
NP-79, 14 C 322 E 76 F 84 G 137 H 141 I 104 P,878,0.7844318989627492,2.4618946409962494,14,322,76,84,137,141,104
NP-7, 21 C 354 E 102 F 191 G 198 H 203 I 194 P,1263,0.8177678979468633,2.5760306775545265,21,354,102,191,198,203,194
NP-80, 7 C 153 E 75 F 57 G 131 H 116 I 54 P,593,0.8126967515903643,2.538471615399306,7,153,75,57,131,116,54
NP-81, 39 C 329 E 88 F 412 G 295 H 187 I 225 P,1575,0.8146156714537667,2.5613285530775447,39,329,88,412,295,187,225
NP-85, 9 C 145 E 49 F 59 G 128 H 72 I 76 P,538,0.812288387390998,2.5530795438490053,9,145,49,59,128,72,76
NP-86, 46 C 310 E 76 F 335 G 238 H 192 I 255 P,1452,0.822250491390236,2.598625840316185,46,310,76,335,238,192,255
NP-87, 31 C 262 E 67 F 223 G 211 H 146 I 153 P,1093,0.8216471951175617,2.597634666629473,31,262,67,223,211,146,153
NP-89, 9 C 140 E 66 F 72 G 151 H 111 I 110 P,659,0.8239780234456493,2.591870004541524,9,140,66,72,151,111,110
NP-8, 19 C 195 E 65 F 57 G 149 H 114 I 135 P,734,0.815719917736415,2.57407174418334,19,195,65,57,149,114,135
NP-90, 24 C 214 E 76 F 88 G 187 H 243 I 186 P,1018,0.8181012887861325,2.5757382018613195,24,214,76,88,187,243,186
NP-91, 5 C 152 E 59 F 62 G 115 H 112 I 108 P,613,0.8193384765640592,2.5571108150171993,5,152,59,62,115,112,108
NP-92, 12 C 195 E 68 F 109 G 179 H 87 I 198 P,848,0.8143689925240299,2.547637146968341,12,195,68,109,179,87,198
NP-931, 15 C 147 E 67 F 82 G 116 H 112 I 58 P,597,0.8248893827035793,2.6178771075511094,15,147,67,82,116,112,58
NP-932, 11 C 120 E 49 F 88 G 93 H 80 I 45 P,486,0.8232823587190299,2.6049343339789677,11,120,49,88,93,80,45
NP-936, 43 C 272 E 77 F 230 G 223 H 186 I 144 P,1175,0.8263663196016298,2.6286765568744808,43,272,77,230,223,186,144
NP-937, 10 C 167 E 76 F 68 G 129 H 163 I 65 P,678,0.8132978306836871,2.5484559543533187,10,167,76,68,129,163,65
NP-939, 26 C 231 E 89 F 98 G 162 H 187 I 153 P,946,0.8254763575575809,2.622215817613866,26,231,89,98,162,187,153
NP-942, 16 C 277 E 74 F 181 G 210 H 142 I 116 P,1016,0.8130870636741273,2.548468466566874,16,277,74,181,210,142,116
NP-944, 10 C 97 E 47 F 56 G 98 H 139 I 82 P,529,0.819529661486344,2.584397982972928,10,97,47,56,98,139,82
NP-945, 18 C 189 E 62 F 180 G 164 H 136 I 178 P,927,0.8261841506570824,2.6037499917684617,18,189,62,180,164,136,178
NP-946, 1 C 109 E 59 F 75 G 91 H 86 I 73 P,494,0.8279188316477897,2.5744913063601276,1,109,59,75,91,86,73
NP-948, 41 C 194 E 59 F 123 G 219 H 323 I 113 P,1072,0.8059614474270439,2.5467443947353563,41,194,59,123,219,323,113
NP-949, 58 C 257 E 69 F 161 G 267 H 369 I 170 P,1351,0.8156668772370824,2.585292714399966,58,257,69,161,267,369,170
NP-94, 26 C 193 E 72 F 83 G 179 H 223 I 173 P,949,0.8204565617848526,2.591725921948683,26,193,72,83,179,223,173
NP-951, 14 C 246 E 71 F 127 G 175 H 240 I 110 P,983,0.8114363301248384,2.5362441537143634,14,246,71,127,175,240,110
NP-952, 14 C 291 E 66 F 254 G 200 H 115 I 134 P,1074,0.804998110060374,2.5026552227267587,14,291,66,254,200,115,134
NP-954, 12 C 161 E 51 F 107 G 131 H 89 I 68 P,619,0.8177763394499962,2.576551674928296,12,161,51,107,131,89,68
NP-955, 32 C 447 E 103 F 243 G 215 H 207 I 201 P,1448,0.809240598577577,2.5536026467958584,32,447,103,243,215,207,201
NP-956, 21 C 232 E 75 F 131 G 145 H 143 I 114 P,861,0.8225856275486597,2.6096511317373743,21,232,75,131,145,143,114
NP-95, 39 C 391 E 97 F 167 G 211 H 240 I 227 P,1372,0.8165358396586456,2.5869745889159477,39,391,97,167,211,240,227
NP-960, 36 C 167 E 64 F 265 G 119 H 109 I 187 P,947,0.8165529114895145,2.5948336548212816,36,167,64,265,119,109,187
NP-964, 40 C 266 E 80 F 158 G 260 H 406 I 121 P,1331,0.801984238758925,2.52220295289417,40,266,80,158,260,406,121
NP-965, 4 C 88 E 52 F 29 G 82 H 60 I 30 P,345,0.8107204368830078,2.5270504802870732,4,88,52,29,82,60,30
NP-966, 6 C 193 E 76 F 80 G 144 H 185 I 66 P,750,0.8066168888888889,2.5025394465957276,6,193,76,80,144,185,66
NP-969, 27 C 368 E 88 F 205 G 182 H 176 I 125 P,1171,0.8062725662374448,2.5438432168588743,27,368,88,205,182,176,125
NP-96, 19 C 279 E 82 F 127 G 164 H 182 I 185 P,1038,0.8187376791740453,2.5797203894141765,19,279,82,127,164,182,185
NP-970, 23 C 310 E 90 F 106 G 152 H 175 I 90 P,946,0.8013288398017244,2.531594319680359,23,310,90,106,152,175,90
NP-973, 11 C 140 E 72 F 75 G 131 H 90 I 79 P,598,0.8265343788100804,2.6166551139214977,11,140,72,75,131,90,79
NP-97, 27 C 541 E 88 F 151 G 270 H 271 I 165 P,1513,0.7826630537107571,2.441412996970159,27,541,88,151,270,271,165
NP-980, 13 C 151 E 54 F 98 G 151 H 188 I 68 P,723,0.812026881998129,2.5444360488839743,13,151,54,98,151,188,68
NP-982, 14 C 170 E 54 F 80 G 159 H 177 I 72 P,726,0.8098832046991327,2.536653874195776,14,170,54,80,159,177,72
NP-986, 5 C 135 E 58 F 129 G 133 H 107 I 86 P,653,0.8246073605388253,2.576759610161654,5,135,58,129,133,107,86
NP-987, 2 C 98 E 51 F 72 G 84 H 77 I 73 P,457,0.8290295859688099,2.5885136434325826,2,98,51,72,84,77,73
NP-992, 30 C 313 E 74 F 203 G 241 H 222 I 146 P,1229,0.8184404422284618,2.5784633458885895,30,313,74,203,241,222,146
NP-993, 25 C 276 E 74 F 102 G 140 H 130 I 119 P,866,0.8088661201457152,2.5692776712481833,25,276,74,102,140,130,119
NP-996, 4 C 46 E 18 F 46 G 54 H 54 I 24 P,246,0.8185603807257584,2.5653059678019665,4,46,18,46,54,54,24
NP-997, 17 C 151 E 59 F 84 G 109 H 103 I 107 P,630,0.8297656840513983,2.6415965888466655,17,151,59,84,109,103,107
NP-99, 34 C 270 E 78 F 321 G 268 H 195 I 315 P,1481,0.8211625901983304,2.5808697495565043,34,270,78,321,268,195,315
NP-9, 20 C 241 E 68 F 129 G 214 H 283 I 246 P,1201,0.8154833503304559,2.5469967327843084,20,241,68,129,214,283,246
